"Title","Release Date","Hours Viewed","Number of Ratings","Rating","Genre"
"A Kid from Coney Island","10/5/2018","1900000","81650","87","['Animation', 'Short', 'Adventure']"
"Against All Odds (1984)","9/15/2017","1900000","390","91","['Drama']"
"Aristocrats // あのこは貴族","3/11/2015","1800000","1220","88","['Documentary', 'Crime']"
"Armed to the Teeth // Hasta los dientes","10/20/2021","1800000","650","89","['Documentary', 'Short']"
"Ayinla","9/16/2017","1700000","120","96","['Horror']"
"Bad Luck Good Love // Pech to nie grzech","4/20/2018","1700000","2370","93","['Animation', 'Adventure', 'Family']"
"Bangistan // बैंगिस्तान","8/18/2022","1700000","2370","93","['Animation', 'Comedy', 'Romance']"
"Barbapapa: Season 1","7/6/2022","1700000","650","89","['Documentary', 'Short']"
"Battle Royale // バトル・ロワイアル","9/2/2021","1700000","2370","93","['Comedy', 'Drama', 'Romance']"
"Bayonet","7/31/2020","1700000","47550","85","['Comedy', 'Horror']"
"Bill Nye Saves the World: Season 1","11/26/2019","1700000","94810","86","['Documentary', 'Crime']"
"Blindness // Zaćma","8/24/2018","1600000","75590","90","['Documentary', 'Music']"
"Blinky Bill: The Movie","9/10/2019","1600000","650","89","['Action', 'Adventure', 'Drama']"
"Born to Be Wild: Season 1","7/28/2020","1600000","1120","90","['Comedy', 'Drama', 'Romance']"
"Care of Kancharapalem","10/23/2020","1500000","650","89","['Action', 'Adventure', 'Drama']"
"Chelsea Handler: Uganda Be Kidding Me Live","9/24/2019","1500000","81650","87","['Comedy', 'Drama']"
"Compulsive Liar // Menteur","11/27/2020","1500000","650","89","['Drama', 'Thriller']"
"Connasse, princesse des coeurs","1/20/2017","1500000","650","89","['Comedy']"
"Cowspiracy: The Sustainability Secret","8/10/2018","1500000","145930","92","['Horror', 'Thriller']"
"Crô: O Filme","11/9/2018","1400000","94810","86","['Comedy']"
"Daddy You, Daughter Me // 아빠는 딸","2/6/2015","1400000","81650","87","['Comedy', 'Drama']"
"Dany Boon: Des Hauts De France // Dany de Boon : Des Hauts De France","1/5/2022","1400000","80","94","['Documentary', 'Biography', 'Crime']"
"Dedemin Fisi","1/21/2022","1400000","145930","92","['Action', 'Adventure', 'Sci-Fi']"
"Dessau Dancers","6/10/2021","1400000","650","89","['Short', 'Musical', 'Romance']"
"Die Schwarzen Brüder","10/10/2016","1300000","60","86","['Comedy', 'Drama']"
"Doraemon the Movie: Nobita in the Wan-Nyan Spacetime Odyssey // 映画ドラえもん のび太のワンニャン時空伝","4/8/2018","1300000","1120","90","['Action', 'Crime', 'Drama']"
"Easy Money: Hard to Kill // Snabba Cash 2: Aldrig fucka upp","3/5/2020","1300000","13387350","90","['Action', 'Comedy', 'Crime']"
"El Vato: Season 2","5/17/2019","1300000","75590","90","['Drama', 'Romance']"
"Famous Five 2 // Fünf Freunde 2","12/31/2021","1200000","145930","92","['Documentary', 'Crime', 'History']"
"Fantozzi against everyone // Fantozzi contro tutti","2/22/2019","1200000","220","85","['Short']"
"Fantozzi Succumbs Again // Fantozzi subisce ancora","11/11/2019","1200000","220","85","['Short']"
"Fate/Grand Order -First Order-","5/10/2023","1200000","230","87","['Animation', 'Family']"
"FENGSHUI // 명당","9/22/2017","1200000","50","94","['Comedy', 'Drama', 'Romance']"
"Fight Back to School II // 逃學威龍 2 // 逃学威龙 2","1/29/2019","1200000","60","86","['Comedy', 'Drama']"
"Fist of the North Star: Season 6 // 北斗の拳: 修羅の国編 (第123話 - 第152話)","11/22/2019","1200000","19376390","90","['Documentary', 'Sport']"
"Fool's Gold (2008)","10/25/2019","1200000","110","88","['Documentary', 'Short', 'Biography']"
"Frances Ha","11/28/2022","1200000","145930","92","['Short']"
"Get Me Roger Stone","1/6/2017","1100000","2370","93","['Crime', 'Drama', 'Fantasy']"
"Greta (2018)","4/29/2020","1100000","81650","87","['Drama']"
"Heroes Wanted // Cuerpo de Élite","4/28/2017","1000000","650","89","['Documentary']"
"Hey, Did You Score? // E Aí... Comeu?","11/16/2018","1000000","81650","87","['Drama', 'Romance']"
"High Heels // Tacones lejanos","1/8/2020","1000000","28520","85","['Horror', 'Thriller']"
"Hindenburg: Season 1","9/20/2020","1000000","250","87","['Animation', 'Comedy', 'Family']"
"Howling Village // 犬鳴村","1/20/2022","1000000","145930","92","['Biography', 'Drama', 'History']"
"In Our Prime // 이상한 나라의 수학자","5/16/2022","1000000","130","86","['Drama', 'Thriller']"
"In The Mood For Love // 花様年華","12/2/2022","900000","650","89","['Documentary']"
"InuYasha the Movie 3: Swords of an Honorable Ruler // 映画「犬夜叉 天下覇道の剣」","8/31/2015","900000","230","87","['Animation', 'Action', 'Adventure']"
"It's in the Bank // Na bank się uda","11/18/2021","900000","145930","92","['Comedy', 'Drama', 'Romance']"
"It's Only the End of the World // Juste la fin du monde","5/27/2021","900000","220","85","['Documentary', 'Biography', 'History']"
"Jesteś Bogiem","12/16/2020","900000","110","87","['Comedy']"
"Just Cause (1995)","5/4/2018","900000","90","93","['Romance']"
"Kein Pardon","3/28/2022","900000","230","87","['Animation', 'Adventure', 'Comedy']"
"Kibar Feyzo","8/27/2021","900000","520","86","['Horror', 'Mystery', 'Thriller']"
"Last Cab to Darwin","1/6/2017","800000","650","90","['Animation', 'Action', 'Crime']"
"Locked Down (2021)","9/30/2022","800000","230","87","['Animation', 'Adventure', 'Comedy']"
"Love After Divorce: Season 3 // 돌싱글즈: 시즌3","4/7/2021","800000","39860","85","['Comedy', 'Drama']"
"Love Strikes! – The Series: 1.0 // モテキ: シーズン1","2/18/2021","800000","650","90","['Comedy']"
"Mi Vida","11/8/2022","700000","120","93","['Documentary', 'Sport']"
"Mothers // Matky","5/13/2018","600000","120","85","['Animation', 'Adventure', 'Comedy']"
"My Sassy Girl // 엽기적인 그녀","5/1/2017","600000","690","87","['Documentary']"
"Night of the Undead // 죽지않는 인간들의 밤","2/14/2021","600000","180","86","['Comedy']"
"No Longer kids // العيال كبرت","9/8/2020","600000","38320","85","['Drama']"
"Noragami // ノラガミ","1/13/2023","600000","390","91","['Comedy', 'Romance']"
"Off Course // Perdiendo el norte","9/30/2020","600000","650","89","['Comedy']"
"Old People's Home for 4 Year Olds: Season 2","4/27/2018","600000","15140730","86","['Drama', 'Thriller']"
"On Children: Season 1 // 你的孩子不是你的孩子: 第 1 季","12/12/2013","600000","650","89","['Comedy']"
"On Nights When I Want to End it All...: Season 1 // 死にたい夜にかぎって: シーズン1","2/3/2020","600000","81650","87","['Documentary']"
"Once Upon A Time: Season 1 // Pada Zaman Dahulu: Musim 1","6/24/2018","600000","50","100","['Animation', 'Short', 'Comedy']"
"Once Upon a Time in Venice","11/20/2020","600000","140","87","['Short']"
"PASSENGERS (2008)","12/21/2019","500000","220","85","['Documentary', 'Crime', 'History']"
"Penelope (2006)","12/3/2018","500000","130","86","['Documentary']"
"R-Point // 알 포인트","3/4/2022","500000","145930","92","['Animation', 'Family', 'Short']"
"Rattan: Season 1 // 司藤: 第 1 季","12/19/2019","500000","650","89","['Comedy', 'Drama', 'Romance']"
"Red Dog (2012)","12/24/2021","400000","2370","93","['Comedy']"
"Resident Evil: Vendetta","5/1/2020","400000","1030","90","['Documentary']"
"Sam Jay: 3 In The Morning","2/9/2017","400000","145930","92","['Comedy']"
"Saw III","9/13/2016","400000","120","93","['Animation', 'Adventure', 'Family']"
"School of Roars: Season 1","4/12/2022","400000","70","100","['Documentary', 'Comedy']"
"Shadow Parties","10/25/2019","400000","421080","86","['Short']"
"Snakes and Earrings // 蛇にピアス","11/5/2019","400000","650","89","['Documentary', 'Comedy']"
"Sniff the Dog the War Hero // Snuf de Hond in Oorlogstijd","1/2/2020","400000","81650","87","['Comedy']"
"So Connected","6/29/2022","400000","2370","93","['Animation', 'Family', 'Short']"
"Song Exploder: Volume 2","6/9/2022","400000","75590","90","['Comedy', 'Music']"
"Sound of Metal","10/9/2020","400000","81650","87","['Documentary', 'History']"
"SP: The Motion Picture Episode V // SP THE MOTION PICTURE 野望篇","4/21/2017","400000","240","88","['Comedy']"
"Super Wings: Season 5","12/15/2020","300000","145920","92","['Short', 'Drama', 'History']"
"Switch // ドラマスペシャル「スイッチ」","12/31/2020","300000","130","97","['Comedy']"
"Switch // ドラマスペシャル「スイッチ」","8/11/2022","300000","220","85","['Adventure', 'Drama', 'Fantasy']"
"That’s My Time with David Letterman: Season 1","3/2/2018","300000","580","85","['Drama']"
"The Breakup Playlist","10/1/2019","300000","720","86","['Comedy']"
"The Classic // 클래식","6/12/2019","300000","23580","85","['Drama', 'Music']"
"The Little Switzerland // La Pequeña Suiza","9/18/2018","200000","145920","92","['Comedy']"
"The Penalty","8/27/2021","200000","70","95","['Comedy']"
"The Snow Walker","11/17/2021","200000","145920","92","['Comedy', 'News', 'Talk-Show']"
"Tip the Mouse: Season 2","11/23/2020","200000","226870","85","['Comedy']"
"Trauma (2010): Season 1","7/3/2018","200000","81650","87","['Documentary', 'Short', 'Biography']"
"Untangle // Desenrola","4/21/2022","100000","","","['Short']"
"Victim of Beauty","3/8/2022","100000","650","89","['Documentary']"
"Vince and Kath and James","1/25/2022","100000","60","86","['Horror']"
"Visaranai","9/25/2019","100000","270","88","['Animation', 'Short', 'Adventure']"
"Vlad the Impaler // Deliler Fatih'in Fermanı","3/8/2021","100000","81650","87","['Short', 'Drama', 'War']"
"Volta (2017)","1/23/2021","100000","650","89","['Family', 'History', 'Sport']"
"We Are Just Not Divorced: Season 1 // ただ離婚してないだけ: シーズン1","5/21/2021","100000","270","94","['Action', 'Adventure', 'Drama']"
"We Love // ういらぶ。","6/3/2021","100000","180","94","['Documentary', 'Short']"
"Weissensee: Season 3","12/1/2019","100000","60","86","['Documentary', 'Short']"
"Weissensee: Season 4","10/9/2020","100000","70","90","['Horror', 'Thriller']"
"Who Finds a Friend Finds a Treasure // Chi trova un amico trova un tesoro","6/16/2021","100000","145910","92","['Talk-Show']"
"Wild Dog (Tamil)","6/23/2020","100000","483700","85","['Documentary', 'Crime']"
"Wild Little Love","9/10/2019","100000","270","88","['Documentary']"
"Wolf // Börü","10/21/2021","100000","6201430","90","['Drama']"
"Wolf Girl & Black Prince // オオカミ少女と黒王子","9/27/2018","100000","2370","93","['Comedy']"
"Wotakoi: Love is Hard for Otaku // ヲタクに恋は難しい","2/16/2019","100000","70","87","['Action', 'Comedy', 'Drama']"
"XXY","5/8/2018","100000","2370","93","['Short']"
"Yoshimoto Shinkigeki: Season 1 // よしもと新喜劇: シーズン1","2/17/2022","100000","650","89","['Animation', 'Short', 'Horror']"
"You're Everything To Me // Sen Benim HerŞeyimsin","6/2/2016","100000","650","89","['Action', 'Drama', 'History']"
"Yu-Gi-Oh!: Season 3 // 遊☆戯☆王デュエルモンスターズ: 乃亜(ノア)編","12/12/2019","100000","560","93","['Animation', 'Adventure', 'Comedy']"
"Çalgı Çengi İkimiz","2/28/2021","100000","650","89","['Talk-Show']"
"Érase una vez en Euskadi","7/17/2020","100000","2370","93","['Action', 'Crime', 'Drama']"
"#Selfie (2014)","12/4/2020","100000","360","85","['Drama', 'Music', 'Romance']"
"100% Coco New York","6/10/2021","100000","6201430","90","['Documentary', 'Short']"
"122","12/25/2022","100000","60","93","['Animation', 'Comedy', 'Sci-Fi']"
"1981","10/14/2019","100000","220","90","['Documentary', 'Crime']"
"3 Days to Kill","6/4/2019","100000","23960","85","['Short', 'Comedy']"
"438 dagar","9/22/2017","100000","560","93","['Talk-Show']"
"49 Days with a Merman // 我家浴缸的二三事","3/4/2022","100000","6201430","90","['Comedy', 'Drama']"
"8","4/11/2019","100000","70","87","['Game-Show', 'Reality-TV']"
"9 (2009)","7/27/2021","100000","6201430","90","['Talk-Show']"
"99 Nama Cinta","7/14/2021","100000","340470","89","['Drama', 'Horror', 'Mystery']"
"A Banana? At This Time of Night? // こんな夜更けにバナナかよ 愛しき実話","1/11/2019","100000","6201430","90","['Documentary', 'Short', 'Sport']"
"A Boy Name Flora A: Season 1 // 植劇場：花甲男孩轉大人: 第 1 季 // 花甲男孩转大人: 第 1 季","8/26/2020","100000","6201430","90","['Short']"
"A Christmas Wedding // A Natale mi sposo","6/20/2017","100000","2370","93","['Action', 'Drama', 'History']"
"A Dirty Shame","6/26/2020","100000","560","93","['Documentary', 'Drama', 'History']"
"A Faraway Land","7/6/2018","100000","560","93","['Action', 'Adventure', 'Crime']"
"A Fistful of Dollars","4/6/2018","100000","2370","93","['Documentary', 'Short']"
"A Little Princess // 감쪽같은 그녀","10/2/2020","100000","70930","88","['Comedy', 'Drama']"
"A Million Little Pieces","1/8/2021","100000","320","88","['Short']"
"A Morning of Farewell // いのちの停車場","9/30/2014","100000","2370","93","['Comedy', 'Romance']"
"A New York Christmas Wedding","12/4/2020","100000","560","93","['Drama', 'Romance', 'Sci-Fi']"
"A Rainy Day in New York","12/7/2022","100000","70930","88","['Biography', 'Drama', 'Sport']"
"A Street Cat Named Bob","5/5/2017","100000","560","93","['Crime', 'Drama']"
"A Werewolf Boy // 늑대소년","12/16/2021","100000","2370","93","['Action', 'Adventure', 'Drama']"
"A.C.A.B.: All Cops Are Bastards","12/3/2019","100000","90","99","['Drama', 'Mystery', 'Thriller']"
"Advantageous","11/23/2021","100000","100","86","['Crime', 'Drama', 'Thriller']"
"Afrikou na pionyru // Afrika na Pionieri","5/8/2020","100000","633760","86","['Action', 'Adventure', 'Drama']"
